Filename	Comment	Actual	Predicted
repos/libpng-code/pngwutil.c	PRIVATE	0	1
repos/dealii/source/fe/mapping_q_generic.cc	"Find the initial value for the Newton iteration by a normal
projection to the least square plane determined by the vertices
of the cell"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Size of this buffer	2	2
curl/tests/server/rtspd.c/rtspd.c	dump the request to an external file	2	2
repos/dealii/source/fe/fe_nedelec_sz.cc	Not implemented yet:	0	0
curl/lib/imap.c/imap.c	"**********************************************************************
 *
 * imap_is_bchar()
 *
 * Portable test of whether the specified char is a ""bchar"" as defined in the
 * grammar of RFC-5092."	1	2
repos/server_mariadb/extra/readline/histexpand.c	HAVE_STDLIB_H	0	0
curl/tests/server/tftpd.c/tftpd.c	FIONREAD on Solaris 7	2	2
repos/libpng-code/pngrutil.c	no store support: the chunk must be handled by the user callback	2	2
repos/server_mariadb/extra/readline/complete.c	"Set to a non-zero value if readline found quoting anywhere in the word to
   be completed; set before any application completion function is called."	1	1
curl/src/tool_getparam.c/tool_getparam.c	leave it	0	0
PLplot/src/plline.c/plline.c	"--------------------------------------------------------------------------
void plP_draphy()

Draw to physical coordinates (x,y).
--------------------------------------------------------------------------"	2	2
repos/server_mariadb/extra/readline/kill.c	"Kill backwards to the start of the line.  If DIRECTION is negative, kill
   forwards to the line end instead."	2	2
repos/server_mariadb/extra/readline/isearch.c	"We have found the search string.  Just display it.  But don't
     actually move there in the history list until the user accepts
     the location."	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	"Prior to 1.5.4 png_set_strip_16 would use an 'accurate' method if this
       * configuration option is set.  From 1.5.4 the flag is never set and the
       * 'scale' API (above) must be used."	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	indexed	1	1
repos/libpng-code/pngwrite.c	"This is the error case, however it is benign - the previous row
             * is not available so the filter can't be used.  Just warn here."	2	2
repos/server_mariadb/extra/readline/histfile.c	bp1 == bp+1	0	0
repos/libpng-code/pngread.c	16-bit output	1	1
PLplot/src/plwind.c/plwind.c	Compute the scaling between coordinate systems	2	2
PLplot/src/plctrl.c/plctrl.c	"***	search current directory	***"	0	0
repos/dealii/source/fe/mapping_fe_field.cc	calculate derivatives of the Jacobians	1	2
PLplot/src/plsym.c/plsym.c	"If the driver will compute string lengths for us then we ask
it do so by setting get_string_length flag. When this is set
the driver will set the string_length variable instead of
actually rendering the string.
Note we must make sure that this text command does not end up
in the buffer.

TODO:
Is plmtex the best string diplay routine to use?
Will this work for buffered plots?"	1	2
repos/libpng-code/pngrutil.c	READ_iCCP	0	0
repos/libpng-code/contrib/libtests/pngvalid.c	Convenience macros.	1	1
curl/lib/file.c/file.c	allocate the FILE specific struct	2	0
curl/src/tool_getparam.c/tool_getparam.c	--connect-to	0	2
PLplot/src/plsym.c/plsym.c	"--------------------------------------------------------------------------
void plmtex()

Prints out ""text"" at specified position relative to viewport
(may be inside or outside)

side	String which is one of the following:
B or b  :  Bottom of viewport
T or t  :  Top of viewport
BV or bv : Bottom of viewport, vertical text
TV or tv : Top of viewport, vertical text
L or l  :  Left of viewport
R or r  :  Right of viewport
LV or lv : Left of viewport, vertical text
RV or rv : Right of viewport, vertical text

disp Displacement from specified edge of viewport, measured outwards from
the viewport in units of the current character height. The
centerlines of the characters are aligned with the specified
position.

pos	Position of the reference point of the string relative to the
viewport edge, ranging from 0.0 (left-hand edge) to 1.0 (right-hand
edge)

just	Justification of string relative to reference point
just = 0.0 => left hand edge of string is at reference
just = 1.0 => right hand edge of string is at reference
just = 0.5 => center of string is at reference
--------------------------------------------------------------------------"	2	2
curl/lib/vauth/digest_sspi.c/digest_sspi.c	"Setup the challenge ""input"" security buffer"	1	1
repos/libpng-code/pngerror.c	READ && ERROR_TEXT	0	0
repos/libpng-code/pngrutil.c	But otherwise allow extra data:	1	1
PLplot/src/plimage.c/plimage.c	"Get better names, those are too cryptic!

ZEROW2B: zero writing to buffer ?
ZEROW2D: zero writing to display ?
ONEW2B: set writing to buffer ?
ONEW2D: set writing to display ?
"	1	1
repos/libpng-code/pngwio.c	WRITE_FLUSH	0	0
repos/libpng-code/contrib/libtests/pngunknown.c	These are needed too for the default build:	2	2
repos/libpng-code/pngwrite.c	Scale and write the alpha channel.	2	2
repos/server_mariadb/extra/readline/bind.c	Isolate the actual directive.	1	2
repos/libpng-code/contrib/libtests/pngvalid.c	Standard fields	0	0
repos/dealii/bundled/muparser_v2_2_4/src/muParserCallback.cpp	---------------------------------------------------------------------------	0	0
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	**************************************************************	0	0
repos/server_mariadb/extra/readline/callback.c	"Private data for callback registration functions.  See comments in
   rl_callback_read_char for more details."	2	2
repos/server_mariadb/extra/mariabackup/backup_copy.cc	copy supplementary files	0	0
repos/server_mariadb/extra/readline/kill.c	"We have to add a new slot on the end, unless we have
	     exceeded the max limit for remembering kills."	2	2
repos/libpng-code/contrib/libtests/pngstest.c	Was an alpha channel added?	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParser.cpp	"Backwards compatible calculation of epsilon inc case the user doesnt provide
his own epsilon"	2	2
repos/libpng-code/pngread.c	unused	0	0
repos/dealii/source/numerics/solution_transfer.cc	"*
   * Generate a table that contains
   * interpolation matrices between
   * each combination of finite
   * elements used in a DoFHandler of
   * some kind. Since not all
   * elements can be interpolated
   * onto each other, the table may
   * contain empty matrices for those
   * combinations of elements for
   * which no such interpolation is
   * implemented."	2	2
repos/server_mariadb/extra/mariabackup/backup_copy.cc	ERROR	2	1
repos/libpng-code/contrib/libtests/pngvalid.c	max	1	1
curl/tests/libtest/lib1537.c/lib1537.c	deprecated API	2	0
repos/libpng-code/contrib/gregbook/readpng.c	out of memory	2	2
curl/tests/server/sockfilt.c/sockfilt.c	"there's no stream set up yet, this is an indication that there's a
         client connecting."	2	1
repos/libpng-code/contrib/tools/pngfix.c	"Although control_init can return a failure code the structure is always
    * initialized, so control_end can be used to accumulate any status codes."	2	2
repos/server_mariadb/extra/readline/readline.c	"Non-zero if we called this function from _rl_dispatch().  It's present
   so functions can find out whether they were called from a key binding
   or directly from an application."	2	2
PLplot/src/pltick.c/pltick.c	"--------------------------------------------------------------------------
void plerry()

Plot vertical error bars (x,ymin(i)) to (x(i),ymax(i)).
--------------------------------------------------------------------------"	1	1
repos/server_mariadb/extra/readline/kill.c	Killing Mechanism	0	0
repos/dealii/source/fe/fe_q_base.cc	"we can presently only compute these identities if both FEs are FE_Qs or
if the other one is an FE_Nothing"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	"At the end both the 'row' and 'display' arrays should end up identical.
    * In earlier passes 'row' will be partially filled in, with only the pixels
    * that have been read so far, but 'display' will have those pixels
    * replicated to fill the unread pixels while reading an interlaced image."	2	2
repos/libpng-code/pngget.c	"This is somewhat irrelevant since the profile data returned has
       * actually been uncompressed."	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	the error is a warning...	1	1
repos/dealii/source/numerics/point_value_history.cc	"setup valid data in the empty
vectors"	2	2
repos/dealii/source/numerics/vector_tools_interpolate.cc	---------------------------- explicit instantiations --------------------	1	1
repos/server_mariadb/extra/readline/terminal.c	Move the cursor back.	0	1
repos/libpng-code/pngrtran.c	To stop early if the list is pre-sorted	1	1
curl/src/tool_getparam.c/tool_getparam.c	--abstract-unix-socket	0	0
repos/dealii/source/fe/fe_raviart_thomas.cc	"only on the one
non-adjacent face
are the values
actually zero. list
these in a table"	1	1
repos/server_mariadb/extra/mariabackup/xbstream.cc	"*****************************************************
Copyright (c) 2011-2013 Percona LLC and/or its affiliates.

The xbstream utility: serialize/deserialize files in the XBSTREAM format.

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; version 2 of the License.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1335  USA

******************************************************"	2	2
curl/lib/vauth/ntlm_sspi.c/ntlm_sspi.c	Clean up any former leftovers and initialise to defaults	1	1
curl/tests/libtest/lib541.c/lib541.c	enable verbose	0	2
curl/lib/vauth/digest.c/digest.c	Append the algorithm	0	1
repos/server_mariadb/extra/readline/keymaps.c	"Return a new keymap with the printing characters bound to rl_insert,
   the uppercase Meta characters bound to run their lowercase equivalents,
   and the Meta digits bound to produce numeric arguments."	2	2
repos/dealii/source/fe/fe_series.cc	"---------------------------------------------------------------------

Copyright (C) 2016 - 2018 by the deal.II authors

This file is part of the deal.II library.

The deal.II library is free software; you can use it, redistribute
it, and/or modify it under the terms of the GNU Lesser General
Public License as published by the Free Software Foundation; either
version 2.1 of the License, or (at your option) any later version.
The full text of the license can be found in the file LICENSE.md at
the top level directory of deal.II.

---------------------------------------------------------------------"	2	2
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	* Single bitmap file information	1	0
PLplot/src/plstripc.c/plstripc.c	jump x step(%) when x attains xmax (xmax is then set to xmax+xjump)	1	1
repos/dealii/source/fe/fe_nothing.cc	fe_other	0	0
curl/tests/libtest/lib654.c/lib654.c	advance pointer	0	2
repos/libpng-code/pngrutil.c	PRIVATE	1	1
repos/dealii/source/dofs/dof_handler_policy.cc	"double check whether the newly created entries make
any sense at all"	2	2
PLplot/src/plshade.c/plshade.c	"Slightly less than 2 n points are required for xx, yy, but
allocate room for 2 n to be safe."	0	0
repos/server_mariadb/extra/readline/bind.c	"If ESC is the meta prefix and we're converting chars
		       with the eighth bit set to ESC-prefixed sequences, then
		       we can use \M-.  Otherwise we need to use the sequence
		       for ESC."	2	0
repos/libpng-code/contrib/libtests/pngvalid.c	no alpha in output	1	1
repos/libpng-code/png.c	should not reach this	0	0
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	"*
Advance to the next bitmap page or setup the first bitmap page for the
given bitmap range.  Assumes that bitmap_range->bitmap_page has been
already found/bumped by rbt_search()/rbt_next().

@return FALSE if no more bitmap data for the range space ID"	2	2
curl/tests/server/sockfilt.c/sockfilt.c	send reply on stdout, just proving we are alive	1	0
repos/server_mariadb/extra/readline/histexpand.c	"The event can be specified in a number of ways.

     !!   the previous command
     !n   command line N
     !-n  current command-line minus N
     !str the most recent command starting with STR
     !?str[?]
	  the most recent command containing STR

     All values N are determined via HISTORY_BASE."	2	2
repos/server_mariadb/extra/readline/bind.c	Variables exported by this file.	0	0
curl/src/tool_getparam.c/tool_getparam.c	"specified max no of redirects (http(s)), this accepts -1 as a
           special condition"	2	2
PLplot/src/plimage.c/plimage.c	Translated (by pltr) coordinates	2	2
repos/libpng-code/contrib/visupng/VisualPng.c	Calculate new Y position, then adjust for workarea	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	composition	1	1
PLplot/src/plbox.c/plbox.c	"For horizontal axes, height of zero corresponds
to character centred on edge so should add 0.5
to height to obtain bounding box edge in
direction away from edge if no exponent.  Add
an additional offset to make exponent fit."	2	1
repos/dealii/source/dofs/dof_tools_sparsity.cc	"make sparsity pattern for this cell. if no constraints pattern
was given, then the following call acts as if simply no
constraints existed"	2	2
repos/dealii/source/fe/fe_q_base.cc	"in 2d, cell bubble are zero on all faces. but we have treated this
case above already"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	SAFE	0	0
curl/tests/libtest/lib537.c/lib537.c	"* reserve a chunk of memory before opening file descriptors to
   * avoid a low memory condition once the file descriptors are
   * open. System conditions that could make the test fail should
   * be addressed in the precheck phase. This chunk of memory shall
   * be always free()ed before exiting the rlimit() function so
   * that it becomes available to the test."	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Chunk was modified	1	1
curl/tests/server/sockfilt.c/sockfilt.c	"The system was supposed to choose a port number, figure out which
       port we actually got and update the listener port value with it."	0	0
repos/dealii/source/dofs/dof_handler_policy.cc	"*
         * The part of the renumber_mg_dofs() functionality that operates on
         * faces. This part is dimension dependent and so needs to be
         * implemented in three separate specializations of the function.
         *
         * See renumber_mg_dofs() for the meaning of the arguments."	2	2
curl/tests/server/sockfilt.c/sockfilt.c	errno.h value	2	0
repos/server_mariadb/extra/readline/kill.c	****************************************************************	0	0
curl/src/tool_getparam.c/tool_getparam.c	'sessionid' listed as --no-sessionid in the help	0	0
repos/server_mariadb/extra/readline/complete.c	*************************************************************	0	0
repos/server_mariadb/extra/mariabackup/ds_compress.cc	Write the qpress archive header	2	0
PLplot/src/plfill.c/plfill.c	UR, long way around, counterclockwise	2	2
curl/src/tool_getparam.c/tool_getparam.c	for plain bytes, leave as-is	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Check for row overwrite errors	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Do interlacing internally	1	1
repos/dealii/source/fe/fe_nedelec.cc	"Let us begin with the
interpolation part."	1	1
repos/libpng-code/pngrtran.c	"Issue a warning about this combination: because RGB_TO_GRAY is
          * optimized to do the gamma transform if present yet do_background has
          * to do the same thing if both options are set a
          * double-gamma-correction happens.  This is true in all versions of
          * libpng to date."	2	2
repos/libpng-code/pngrutil.c	else png_icc_check_tag_table output an error	1	1
repos/libpng-code/pngmem.c	"This function was added at libpng version 1.2.3.  The png_malloc_warn()
 * function will issue a png_warning and return NULL instead of issuing a
 * png_error, if it fails to allocate the requested memory."	2	2
PLplot/src/plargs.c/plargs.c	"--------------------------------------------------------------------------
Option handlers
--------------------------------------------------------------------------"	2	1
repos/libpng-code/pngerror.c	come back here	1	1
repos/dealii/cmake/scripts/expand_instantiations.cc	"produce all combinations of substitutions of the tokens given in the
#substitutions list in #text and output it to std::cout"	0	0
PLplot/src/plline.c/plline.c	check against each axis of the bounding box	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Now set the list of transforms.	1	1
repos/server_mariadb/extra/mariabackup/xbstream_read.cc	"This is the only place where we expect EOF, so read with
	xb_read_full() rather than F_READ()"	2	1
curl/lib/x509asn1.c/x509asn1.c	"* Perform a lazy conversion from an ASN.1 typed string to UTF8. Allocate the
 * destination buffer dynamically. The allocation size will normally be too
 * large: this is to avoid buffer overflows.
 * Terminate the string with a nul byte and return the converted
 * string length."	2	2
PLplot/src/plargs.c/plargs.c	"--------------------------------------------------------------------------
Syntax()

! Print short syntax message.
!
--------------------------------------------------------------------------"	2	0
repos/libpng-code/contrib/libtests/pngstest.c	"This is actually a re-initializer; allows an image structure to be re-used by
 * freeing everything that relates to an old image."	2	2
repos/libpng-code/contrib/tools/pngcp.c	regardless of whether there are chunks or not	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	"This returns true if the test should be stopped now because it has already
 * failed and it is running silently."	2	2
repos/libpng-code/contrib/visupng/VisualPng.c	show the File Save dialog box	0	0
PLplot/src/plctrl.c/plctrl.c	"Loop over all color cells.  Only interested in cells located (in
cmap1 space)  between n_th and n+1_th control points"	2	2
curl/tests/libtest/lib1506.c/lib1506.c	to ensure different end times	2	1
curl/lib/file.c/file.c	done	0	2
curl/lib/vauth/ntlm_sspi.c/ntlm_sspi.c	Generate our type-1 message	2	2
repos/libpng-code/pngrutil.c	freed below	1	1
repos/server_mariadb/extra/readline/input.c	HAVE_SYS_FILE_H	2	0
repos/libpng-code/pngrtran.c	default: png standard	1	1
repos/dealii/source/fe/fe_nedelec.cc	"This heuristic was computed by monitoring the worst residual
resulting from the least squares computation when computing
the face embedding matrices in the FE_Nedelec constructor.
The residual growth is exponential, but is bounded by this
function up to degree 12."	2	2
repos/libpng-code/contrib/tools/pngfix.c	Return the zlib stream window bits required for data of the given size.	2	2
repos/dealii/source/dofs/dof_tools_constraints.cc	codim=	0	0
curl/lib/vauth/cleartext.c/cleartext.c	"* Curl_auth_create_plain_message()
 *
 * This is used to generate an already encoded PLAIN message ready
 * for sending to the recipient.
 *
 * Parameters:
 *
 * data    [in]     - The session handle.
 * authzid [in]     - The authorization identity.
 * authcid [in]     - The authentication identity.
 * passwd  [in]     - The password.
 * outptr  [in/out] - The address where a pointer to newly allocated memory
 *                    holding the result will be stored upon completion.
 * outlen  [out]    - The length of the output message.
 *
 * Returns CURLE_OK on success."	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParser.cpp	namespace mu	0	0
repos/server_mariadb/extra/readline/callback.c	Install a readline handler, set up the terminal, and issue the prompt.	2	1
repos/libpng-code/pngtest.c	"We don't really expect to get here because of the setjmp handling
       * above, but this is safe."	2	2
curl/tests/server/tftpd.c/tftpd.c	done	2	2
repos/dealii/source/fe/fe_p1nc.cc	coefficient relation between children and mother	1	1
curl/tests/server/rtspd.c/rtspd.c	HTTP or RTSP version (major*10 + minor)	2	2
curl/src/tool_getparam.c/tool_getparam.c	--digest	2	2
repos/libpng-code/contrib/libtests/pngimage.c	switches on warnings	1	1
repos/server_mariadb/extra/readline/isearch.c	delete character from search string.	2	2
repos/libpng-code/pngrutil.c	known to be in range	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	"The macros to validate, first those that depend only on pass:
    *
    * PNG_PASS_START_ROW(pass)
    * PNG_PASS_START_COL(pass)
    * PNG_PASS_ROW_SHIFT(pass)
    * PNG_PASS_COL_SHIFT(pass)"	2	2
repos/dealii/source/numerics/data_out_stack.cc	"if only one component or vector
is cell vector: we only need one
name"	2	2
repos/libpng-code/pngrtran.c	Warn/use data	1	1
repos/dealii/bundled/muparser_v2_2_4/src/muParserBytecode.cpp	---------------------------------------------------------------------------	0	0
repos/libpng-code/pngtrans.c	"pngtrans.c - transforms the data in a row (used by both readers and writers)
 *
 * Copyright (c) 2018 Cosmin Truta
 * Copyright (c) 1998-2002,2004,2006-2018 Glenn Randers-Pehrson
 * Copyright (c) 1996-1997 Andreas Dilger
 * Copyright (c) 1995-1996 Guy Eric Schalnat, Group 42, Inc.
 *
 * This code is released under the libpng license.
 * For conditions of distribution and use, see the disclaimer
 * and license in png.h"	2	2
curl/src/tool_getparam.c/tool_getparam.c	"--socks5 specifies a socks5 proxy to use, and resolves
                   the name locally and passes on the resolved address"	1	1
PLplot/src/plfill.c/plfill.c	"Status codes ORed together in the return from notcrossed.
PL_NOT_CROSSED is set whenever the two line segments definitely
(i.e., intersection not near the ends or completely apart)
do not cross each other.

PL_NEAR_A1 is set if the intersect is near (+/- PL_NBCC) the first
end of line segment A.

PL_NEAR_A2 is set if the intersect is near (+/- PL_NBCC) the second
end of line segment A.

PL_NEAR_B1 is set if the intersect is near (+/- PL_NBCC) the first
end of line segment B.

PL_NEAR_B2 is set if the intersect is near (+/- PL_NBCC) the second
end of line segment B.

PL_NEAR_PARALLEL is set if the two line segments are nearly parallel
with each other, i.e., a change in one of the coordinates of up to
(+/- PL_NBCC) would render them exactly parallel.

PL_PARALLEL is set if the two line segments are exactly parallel
with each other.
"	2	2
repos/server_mariadb/extra/readline/bind.c	"If ESC is the meta prefix and we're converting chars
		       with the eighth bit set to ESC-prefixed sequences, then
		       we can use \M-.  Otherwise we need to use the sequence
		       for ESC."	0	0
repos/libpng-code/pngwutil.c	"We only need to keep the previous row if we are using one of the following
    * filters."	1	1
curl/tests/libtest/lib541.c/lib541.c	if this happens things are major weird	2	0
repos/libpng-code/pngread.c	"Use png_ptr here, not info_ptr, because by examination png_handle_tRNS
    * sets the png_struct fields; that's all we are interested in here.  The
    * precise interaction with an app call to png_set_tRNS and PNG file reading
    * is unclear."	2	2
repos/server_mariadb/extra/readline/histfile.c	check for overflow on very large files	1	2
repos/libpng-code/pngrutil.c	PRIVATE	1	1
PLplot/src/pltime.c/pltime.c	"Routines for interfacing with qsastime library routines.

Copyright (C) 2009-2014 Alan W. Irwin

This file is part of PLplot.

PLplot is free software; you can redistribute it and/or modify
it under the terms of the GNU Library General Public License as published
by the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

PLplot is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Library General Public License for more details.

You should have received a copy of the GNU Library General Public License
along with PLplot; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
"	2	2
repos/server_mariadb/extra/readline/readline.c	"If this system allows us to look at the values of the regular
   input editing characters, then bind them to their readline
   equivalents, iff the characters are not bound to keymaps."	2	2
PLplot/src/plsym.c/plsym.c	4. Compute the reference point.	2	2
PLplot/src/plstripc.c/plstripc.c	draw legend	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	TODO: remove this	1	1
repos/server_mariadb/extra/mariabackup/xbstream_write.cc	Chunk flags	0	0
repos/server_mariadb/extra/readline/signals.c	"Clean up the terminal and readline state after catching a signal, before
   resending it to the calling application."	2	0
repos/dealii/source/fe/fe_enriched.cc	TODO: do we need it only for dim_1 == dim (i.e. fill_fe_values)?	1	1
repos/dealii/source/fe/fe_bernstein.cc	"the FE_Nothing has no degrees of freedom and it is typically used
in a context where we don't require any continuity along the
interface"	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	SAFE	0	0
repos/server_mariadb/extra/mariabackup/write_filt.cc	"***********************************************************************
Write the next batch of pages to the destination datasink.

@return TRUE on success, FALSE on error."	2	2
curl/tests/libtest/first.c/first.c	for test timing	2	1
repos/server_mariadb/extra/readline/signals.c	Just for NULL.  Yuck.	1	1
repos/server_mariadb/extra/mariabackup/datasink.cc	"***********************************************************************
Set the destination pipe for a datasink (only makes sense for compress and
tmpfile)."	0	1
repos/server_mariadb/extra/readline/input.c	"If zero characters are returned, then the file that we are
	 reading from is empty!  Return EOF in that case."	2	2
repos/libpng-code/contrib/tools/pngfix.c	ZLIB CONTROL STRUCTURE	1	1
repos/libpng-code/png.c	PLUS 3 TOTAL 4	2	2
PLplot/src/plsym.c/plsym.c	"--------------------------------------------------------------------------
void c_plfont(ifont)

Sets the global font flag to 'ifont'.
--------------------------------------------------------------------------"	2	1
repos/server_mariadb/extra/readline/histexpand.c	Hack case of numeric line specification.	2	1
repos/libpng-code/contrib/visupng/VisualPng.c	Load the entire PNG into memory	1	1
repos/server_mariadb/extra/readline/text.c	HANDLE_MULTIBYTE	0	2
repos/dealii/source/fe/fe_nedelec_sz.cc	Higher order edge shape functions:	2	2
curl/tests/libtest/lib575.c/lib575.c	"**************************************************************************
 *                                  _   _ ____  _
 *  Project                     ___| | | |  _ \| |
 *                             / __| | | | |_) | |
 *                            | (__| |_| |  _ <| |___
 *                             \___|\___/|_| \_\_____|
 *
 * Copyright (C) 1998 - 2011, 2017, Daniel Stenberg, <daniel@haxx.se>, et al.
 *
 * This software is licensed as described in the file COPYING, which
 * you should have received as part of this distribution. The terms
 * are also available at https://curl.haxx.se/docs/copyright.html.
 *
 * You may opt to use, copy, modify, merge, publish, distribute and/or sell
 * copies of the Software, and permit persons to whom the Software is
 * furnished to do so, under the terms of the COPYING file.
 *
 * This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
 * KIND, either express or implied.
 *
 **************************************************************************"	2	2
repos/libpng-code/contrib/libtests/pngstest.c	16-bit to 16-bit conversions	0	0
repos/server_mariadb/extra/readline/input.c	"Return the amount of space available in the buffer for stuffing
   characters."	2	2
repos/libpng-code/contrib/libtests/pngstest.c	SIMPLIFIED_WRITE_STDIO	0	0
repos/dealii/source/fe/fe_face.cc	"the FE_Nothing has no degrees of freedom, so there are no
equivalencies to be recorded"	1	1
curl/lib/vauth/ntlm_sspi.c/ntlm_sspi.c	Query the security package for NTLM	0	0
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	"We check two pages here because the last read page already contains
	the required LSN data. If the next to the last one page is corrupted,
	then we have no way of telling if that page contained the required LSN
	range data too"	2	2
repos/dealii/source/fe/fe_q_base.cc	"in get_restriction_matrix() and get_prolongation_matrix(), want to undo
tensorization on inner loops for performance reasons. this clears a
dim-array"	2	2
PLplot/src/plargs.c/plargs.c	point alpha_field at the position one beyond the delimiter.	1	1
repos/libpng-code/pngwutil.c	"Write the IHDR chunk, and update the png_struct with the necessary
 * information.  Note that the rest of this code depends upon this
 * information being correct."	1	1
repos/server_mariadb/extra/mariabackup/changed_page_bitmap.cc	"The starting tracked LSN of this and
					other blocks in the same write"	2	2
PLplot/src/plfill.c/plfill.c	Divided vertically	0	2
repos/libpng-code/contrib/tools/pngfix.c	second header byte	2	2
repos/dealii/bundled/muparser_v2_2_4/src/muParserBase.cpp	---------------------------------------------------------------------------	0	0
PLplot/src/plsym.c/plsym.c	Transformation matrix	0	2
curl/tests/libtest/lib1554.c/lib1554.c	"**************************************************************************
 *                                  _   _ ____  _
 *  Project                     ___| | | |  _ \| |
 *                             / __| | | | |_) | |
 *                            | (__| |_| |  _ <| |___
 *                             \___|\___/|_| \_\_____|
 *
 * Copyright (C) 1998 - 2017, Daniel Stenberg, <daniel@haxx.se>, et al.
 *
 * This software is licensed as described in the file COPYING, which
 * you should have received as part of this distribution. The terms
 * are also available at https://curl.haxx.se/docs/copyright.html.
 *
 * You may opt to use, copy, modify, merge, publish, distribute and/or sell
 * copies of the Software, and permit persons to whom the Software is
 * furnished to do so, under the terms of the COPYING file.
 *
 * This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTY OF ANY
 * KIND, either express or implied.
 *
 **************************************************************************"	2	2
curl/tests/server/rtspd.c/rtspd.c	Authorization header present in the incoming request	0	0
repos/dealii/source/sundials/ida.cc	(re)initialization of the vectors	1	1
PLplot/src/plargs.c/plargs.c	Global variables	2	0
repos/libpng-code/contrib/gregbook/readpng.c	out of memory	2	2
curl/lib/vauth/cram.c/cram.c	Generate the response	1	0
repos/libpng-code/png.c	"Generic function to create a png_struct for either read or write - this
 * contains the common initialization."	1	1
repos/libpng-code/contrib/libtests/pngvalid.c	"Iterate through the usefully testable color encodings.  An encoding is one
 * of:
 *
 * 1) Nothing (no color space, no gamma).
 * 2) Just a gamma value from the gamma array (including 1.0)
 * 3) A color space from the encodings array with the corresponding gamma.
 * 4) The same, but with gamma 1.0 (only really useful with 16 bit calculations)
 *
 * The iterator selects these in turn, the randomizer selects one at random,
 * which is used depends on the setting of the 'test_exhaustive' flag.  Notice
 * that this function changes the colour space encoding so it must only be
 * called on completion of the previous test.  This is what 'modifier_reset'
 * does, below.
 *
 * After the function has been called the 'repeat' flag will still be set; the
 * caller of modifier_reset must reset it at the start of each run of the test!"	2	2
repos/server_mariadb/extra/readline/histfile.c	"We map read/write and private so we can change newlines to NULs without
     affecting the underlying object."	2	2
PLplot/src/plctrl.c/plctrl.c	what WAS set?	0	0
repos/libpng-code/pngwutil.c	empty language is valid	1	1
repos/server_mariadb/extra/readline/terminal.c	Controlling the Cursor	1	0
repos/dealii/source/fe/mapping_q.cc	otherwise use the full mapping	1	1
repos/server_mariadb/extra/readline/terminal.c	Everything below here is used by the redisplay code (tputs).	0	0
curl/tests/libtest/lib525.c/lib525.c	test 525	2	0
repos/libpng-code/pngrtran.c	Done the gamma correction.	1	1
repos/dealii/bundled/muparser_v2_2_4/src/muParser.cpp	---------------------------------------------------------------------------	0	0
PLplot/src/plfreetype.c/plfreetype.c	was /&matrix); -  was I using the wrong matrix all this time ?	1	1
curl/lib/http2.c/http2.c	most likely at least	2	2
repos/libpng-code/contrib/libtests/pngvalid.c	Used when re-chunking IDAT chunks	1	1
curl/tests/server/sockfilt.c/sockfilt.c	USE_WINSOCK	0	0
repos/libpng-code/contrib/visupng/PngFile.c	now we can go ahead and just read the whole image	1	1
