"File name","Comment Id","Comment Text","Comment Tokens","Comment scope","Prog.dom matches (comm.)","Prob.dom matches (comm.)","Identifier symbol","Identifier type","Identifier tokens","Identifier scopes","prog.dom matches (id)","prob. dom matches (id)","prog.dom matches (comm+id)","prob. dom matches (comm+id)","Symbol ids"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",37,"A name table for all the formats - defines the format of the '+' arguments to
 * pngstest.","name ||| table ||| for ||| formats ||| - ||| defines ||| format ||| arguments ||| pngstest ||| ","371: 450","['for', 'Operations as part of Algorithms']  ['arguments', 'Data-Structure and its Components']","","""sRGB-gray"" ||| ""sRGB-gray+alpha"" ||| ""sRGB-rgb"" ||| ""sRGB-rgb+alpha"" ||| ""linear-gray"" ||| ""linear-gray+alpha"" ||| ""linear-rgb"" ||| ""linear-rgb+alpha"" ||| ""color-mapped-sRGB-gray"" ||| ""color-mapped-sRGB-gray+alpha"" ||| ""color-mapped-sRGB-rgb"" ||| ""color-mapped-sRGB-rgb+alpha"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-linear-gray+alpha"" ||| ""color-mapped-linear-rgb"" ||| ""color-mapped-linear-rgb+alpha"" ||| ""sRGB-gray"" ||| ""sRGB-gray+alpha"" ||| ""sRGB-bgr"" ||| ""sRGB-bgr+alpha"" ||| ""linear-gray"" ||| ""linear-gray+alpha"" ||| ""linear-bgr"" ||| ""linear-bgr+alpha"" ||| ""color-mapped-sRGB-gray"" ||| ""color-mapped-sRGB-gray+alpha"" ||| ""color-mapped-sRGB-bgr"" ||| ""color-mapped-sRGB-bgr+alpha"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-linear-gray+alpha"" ||| ""color-mapped-linear-bgr"" ||| ""color-mapped-linear-bgr+alpha"" ||| ""sRGB-gray"" ||| ""alpha+sRGB-gray"" ||| ""sRGB-rgb"" ||| ""alpha+sRGB-rgb"" ||| ""linear-gray"" ||| ""alpha+linear-gray"" ||| ""linear-rgb"" ||| ""alpha+linear-rgb"" ||| ""color-mapped-sRGB-gray"" ||| ""color-mapped-alpha+sRGB-gray"" ||| ""color-mapped-sRGB-rgb"" ||| ""color-mapped-alpha+sRGB-rgb"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-alpha+linear-gray"" ||| ""color-mapped-linear-rgb"" ||| ""color-mapped-alpha+linear-rgb"" ||| ""sRGB-gray"" ||| ""alpha+sRGB-gray"" ||| ""sRGB-bgr"" ||| ""alpha+sRGB-bgr"" ||| ""linear-gray"" ||| ""alpha+linear-gray"" ||| ""linear-bgr"" ||| ""alpha+linear-bgr"" ||| ""color-mapped-sRGB-gray"" ||| ""color-mapped-alpha+sRGB-gray"" ||| ""color-mapped-sRGB-bgr"" ||| ""color-mapped-alpha+sRGB-bgr"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-alpha+linear-gray"" ||| ""color-mapped-linear-bgr"" ||| ""color-mapped-alpha+linear-bgr"" ||| format_names","StringLiteral : char [10] ||| StringLiteral : char [16] ||| StringLiteral : char [9] ||| StringLiteral : char [15] ||| StringLiteral : char [12] ||| StringLiteral : char [18] ||| StringLiteral : char [11] ||| StringLiteral : char [17] ||| StringLiteral : char [23] ||| StringLiteral : char [29] ||| StringLiteral : char [22] ||| StringLiteral : char [28] ||| StringLiteral : char [25] ||| StringLiteral : char [31] ||| StringLiteral : char [24] ||| StringLiteral : char [30] ||| StringLiteral : char [10] ||| StringLiteral : char [16] ||| StringLiteral : char [9] ||| StringLiteral : char [15] ||| StringLiteral : char [12] ||| StringLiteral : char [18] ||| StringLiteral : char [11] ||| StringLiteral : char [17] ||| StringLiteral : char [23] ||| StringLiteral : char [29] ||| StringLiteral : char [22] ||| StringLiteral : char [28] ||| StringLiteral : char [25] ||| StringLiteral : char [31] ||| StringLiteral : char [24] ||| StringLiteral : char [30] ||| StringLiteral : char [10] ||| StringLiteral : char [16] ||| StringLiteral : char [9] ||| StringLiteral : char [15] ||| StringLiteral : char [12] ||| StringLiteral : char [18] ||| StringLiteral : char [11] ||| StringLiteral : char [17] ||| StringLiteral : char [23] ||| StringLiteral : char [29] ||| StringLiteral : char [22] ||| StringLiteral : char [28] ||| StringLiteral : char [25] ||| StringLiteral : char [31] ||| StringLiteral : char [24] ||| StringLiteral : char [30] ||| StringLiteral : char [10] ||| StringLiteral : char [16] ||| StringLiteral : char [9] ||| StringLiteral : char [15] ||| StringLiteral : char [12] ||| StringLiteral : char [18] ||| StringLiteral : char [11] ||| StringLiteral : char [17] ||| StringLiteral : char [23] ||| StringLiteral : char [29] ||| StringLiteral : char [22] ||| StringLiteral : char [28] ||| StringLiteral : char [25] ||| StringLiteral : char [31] ||| StringLiteral : char [24] ||| StringLiteral : char [30] ||| VarDecl : const char *const [64]","""s RGB-gray"" ||| ""s RGB-gray+alpha"" ||| ""s RGB-rgb"" ||| ""s RGB-rgb+alpha"" ||| ""linear-gray"" ||| ""linear-gray+alpha"" ||| ""linear-rgb"" ||| ""linear-rgb+alpha"" ||| ""color-mapped-s RGB-gray"" ||| ""color-mapped-s RGB-gray+alpha"" ||| ""color-mapped-s RGB-rgb"" ||| ""color-mapped-s RGB-rgb+alpha"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-linear-gray+alpha"" ||| ""color-mapped-linear-rgb"" ||| ""color-mapped-linear-rgb+alpha"" ||| ""s RGB-gray"" ||| ""s RGB-gray+alpha"" ||| ""s RGB-bgr"" ||| ""s RGB-bgr+alpha"" ||| ""linear-gray"" ||| ""linear-gray+alpha"" ||| ""linear-bgr"" ||| ""linear-bgr+alpha"" ||| ""color-mapped-s RGB-gray"" ||| ""color-mapped-s RGB-gray+alpha"" ||| ""color-mapped-s RGB-bgr"" ||| ""color-mapped-s RGB-bgr+alpha"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-linear-gray+alpha"" ||| ""color-mapped-linear-bgr"" ||| ""color-mapped-linear-bgr+alpha"" ||| ""s RGB-gray"" ||| ""alpha+s RGB-gray"" ||| ""s RGB-rgb"" ||| ""alpha+s RGB-rgb"" ||| ""linear-gray"" ||| ""alpha+linear-gray"" ||| ""linear-rgb"" ||| ""alpha+linear-rgb"" ||| ""color-mapped-s RGB-gray"" ||| ""color-mapped-alpha+s RGB-gray"" ||| ""color-mapped-s RGB-rgb"" ||| ""color-mapped-alpha+s RGB-rgb"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-alpha+linear-gray"" ||| ""color-mapped-linear-rgb"" ||| ""color-mapped-alpha+linear-rgb"" ||| ""s RGB-gray"" ||| ""alpha+s RGB-gray"" ||| ""s RGB-bgr"" ||| ""alpha+s RGB-bgr"" ||| ""linear-gray"" ||| ""alpha+linear-gray"" ||| ""linear-bgr"" ||| ""alpha+linear-bgr"" ||| ""color-mapped-s RGB-gray"" ||| ""color-mapped-alpha+s RGB-gray"" ||| ""color-mapped-s RGB-bgr"" ||| ""color-mapped-alpha+s RGB-bgr"" ||| ""color-mapped-linear-gray"" ||| ""color-mapped-alpha+linear-gray"" ||| ""color-mapped-linear-bgr"" ||| ""color-mapped-alpha+linear-bgr"" ||| format names","378: 378 ||| 379: 379 ||| 380: 380 ||| 381: 381 ||| 382: 382 ||| 383: 383 ||| 384: 384 ||| 385: 385 ||| 387: 387 ||| 388: 388 ||| 389: 389 ||| 390: 390 ||| 391: 391 ||| 392: 392 ||| 393: 393 ||| 394: 394 ||| 396: 396 ||| 397: 397 ||| 398: 398 ||| 399: 399 ||| 400: 400 ||| 401: 401 ||| 402: 402 ||| 403: 403 ||| 405: 405 ||| 406: 406 ||| 407: 407 ||| 408: 408 ||| 409: 409 ||| 410: 410 ||| 411: 411 ||| 412: 412 ||| 414: 414 ||| 415: 415 ||| 416: 416 ||| 417: 417 ||| 418: 418 ||| 419: 419 ||| 420: 420 ||| 421: 421 ||| 423: 423 ||| 424: 424 ||| 425: 425 ||| 426: 426 ||| 427: 427 ||| 428: 428 ||| 429: 429 ||| 430: 430 ||| 432: 432 ||| 433: 433 ||| 434: 434 ||| 435: 435 ||| 436: 436 ||| 437: 437 ||| 438: 438 ||| 439: 439 ||| 441: 441 ||| 442: 442 ||| 443: 443 ||| 444: 444 ||| 445: 445 ||| 446: 446 ||| 447: 447 ||| 448: 448 ||| 376: 449"," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1903605954727 ||| 1900190507611 ||| 1904006534958 ||| 1903606855130 ||| 1901817813205 ||| 1903436733639 ||| 1904081435532 ||| 1901286591714 ||| 1903675654069 ||| 1902779518894 ||| 1901881149656 ||| 1902294712658 ||| 1901208063087 ||| 1900920801773 ||| 1902312941325 ||| 1900917419568 ||| 1903131678395 ||| 1900984335453 ||| 1903832651761 ||| 1900832602531 ||| 1903537516483 ||| 1902750943877 ||| 1901587809377 ||| 1902546389030 ||| 1902810429344 ||| 1901201398483 ||| 1902521975241 ||| 1903882240478 ||| 1900381006321 ||| 1901798105263 ||| 1902591299073 ||| 1902984593479 ||| 1902968285239 ||| 1903238612985 ||| 1900469246773 ||| 1904251556059 ||| 1900257194489 ||| 1903196431834 ||| 1904261974276 ||| 1901375721377 ||| 1903201153423 ||| 1901963982208 ||| 1902974022117 ||| 1900780324848 ||| 1902050693360 ||| 1901827154574 ||| 1900597952540 ||| 1901183184985 ||| 1900958164083 ||| 1900035665625 ||| 1901758529885 ||| 1901573536162 ||| 1901891128549 ||| 1903720616498 ||| 1902509131607 ||| 1903537911909 ||| 1903552857323 ||| 1903131049790 ||| 1903438939905 ||| 1903148682643 ||| 1900109600782 ||| 1903284334950 ||| 1903872777928 ||| 1903268438864 ||| 1900138402164"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",38,"Decode an argument to a format number.","decode ||| argument ||| format ||| number ||| ","451: 470","['argument', 'Data-Structure and its Components']  ['number', 'Data-Structure and its Components']","","""pngstest: format name '%s' invalid\n"" ||| formatof ||| arg ||| strtoul ||| strcmp ||| fprintf ||| strtoul ||| arg ||| ep ||| arg ||| arg ||| ep ||| format ||| format ||| format ||| strcmp ||| format_names ||| format ||| arg ||| format ||| fprintf ||| stderr ||| arg ||| ep ||| format ||| png_uint_32 ||| png_uint_32 ||| png_uint_32 ||| strtoul ||| arg ||| ep ||| ep ||| arg ||| ep ||| format ||| format ||| format ||| format ||| format ||| strcmp ||| format_names ||| format ||| arg ||| format ||| fprintf ||| stderr ||| arg","StringLiteral : char [36] ||| FunctionDecl : png_uint_32 (const char *) ||| ParmDecl : const char * ||| CallExpr : unsigned long ||| CallExpr : int ||| CallExpr : int ||| UnexposedExpr : unsigned long (*)(const char *, char **, int) ||| UnexposedExpr : const char * ||| UnexposedExpr : char * ||| UnexposedExpr : char * ||| UnexposedExpr : const char * ||| UnexposedExpr : char * ||| UnexposedExpr : unsigned long ||| UnexposedExpr : unsigned long ||| UnexposedExpr : unsigned long ||| UnexposedExpr : int (*)(const char *, const char *) ||| UnexposedExpr : const char *const * ||| UnexposedExpr : unsigned long ||| UnexposedExpr : const char * ||| UnexposedExpr : unsigned long ||| UnexposedExpr : int (*)(FILE *, const char *, ...) ||| UnexposedExpr : struct _IO_FILE * ||| UnexposedExpr : const char * ||| VarDecl : char * ||| VarDecl : unsigned long ||| TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| TypeRef : png_uint_32 ||| DeclRefExpr : unsigned long (const char *, char **, int) ||| DeclRefExpr : const char * ||| DeclRefExpr : char * ||| DeclRefExpr : char * ||| DeclRefExpr : const char * ||| DeclRefExpr : char * ||| DeclRefExpr : unsigned long ||| DeclRefExpr : unsigned long ||| DeclRefExpr : unsigned long ||| DeclRefExpr : unsigned long ||| DeclRefExpr : unsigned long ||| DeclRefExpr : int (const char *, const char *) ||| DeclRefExpr : const char *const [64] ||| DeclRefExpr : unsigned long ||| DeclRefExpr : const char * ||| DeclRefExpr : unsigned long ||| DeclRefExpr : int (FILE *, const char *, ...) ||| DeclRefExpr : struct _IO_FILE * ||| DeclRefExpr : const char *","""pngstest: format name '%s' invalid\n"" ||| formatof ||| arg ||| strtoul ||| strcmp ||| fprintf ||| strtoul ||| arg ||| ep ||| arg ||| arg ||| ep ||| format ||| format ||| format ||| strcmp ||| format names ||| format ||| arg ||| format ||| fprintf ||| stderr ||| arg ||| ep ||| format ||| png uint 32 ||| png uint 32 ||| png uint 32 ||| strtoul ||| arg ||| ep ||| ep ||| arg ||| ep ||| format ||| format ||| format ||| format ||| format ||| strcmp ||| format names ||| format ||| arg ||| format ||| fprintf ||| stderr ||| arg","467: 467 ||| 452: 469 ||| 453: 453 ||| 456: 456 ||| 463: 463 ||| 467: 467 ||| 456: 456 ||| 456: 456 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 459: 459 ||| 461: 461 ||| 463: 463 ||| 463: 463 ||| 463: 463 ||| 463: 463 ||| 464: 464 ||| 467: 467 ||| 467: 467 ||| 467: 467 ||| 455: 455 ||| 456: 456 ||| 452: 452 ||| 459: 459 ||| 464: 464 ||| 456: 456 ||| 456: 456 ||| 456: 456 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 458: 458 ||| 459: 459 ||| 461: 461 ||| 461: 461 ||| 461: 461 ||| 463: 463 ||| 463: 463 ||| 463: 463 ||| 463: 463 ||| 464: 464 ||| 467: 467 ||| 467: 467 ||| 467: 467"," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| png ||| png ||| png |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| ","","","1903540953820 ||| 1901671452395 ||| 1902435470094 ||| 1902168646977 ||| 1901841873688 ||| 1901276446622 ||| 1903947399010 ||| 1902768069500 ||| 1902127209938 ||| 1902401434415 ||| 1903593364256 ||| 1901587472924 ||| 1903195019049 ||| 1901006962744 ||| 1900017852443 ||| 1904106792101 ||| 1901196142778 ||| 1902549403789 ||| 1900476653618 ||| 1902880316734 ||| 1904089898809 ||| 1904019872864 ||| 1903384924552 ||| 1901426077887 ||| 1902545236011 ||| 1902999986895 ||| 1902999986895 ||| 1902999986895 ||| 1902610432839 ||| 1902077856935 ||| 1901776176578 ||| 1902690040186 ||| 1901604022420 ||| 1900016072403 ||| 1902861587396 ||| 1903712788948 ||| 1900433186734 ||| 1900747889476 ||| 1901118177473 ||| 1901892690663 ||| 1903146285966 ||| 1901244375955 ||| 1902072091065 ||| 1903353873389 ||| 1900268911072 ||| 1903859116807 ||| 1902728236385"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",39,"Bitset/test functions for formats","bitset ||| test ||| functions ||| for ||| formats ||| ","471: 482","['for', 'Operations as part of Algorithms']","","format_list ||| bits ||| pf ||| i ||| i ||| png_uint_32 ||| format_list ||| i ||| i ||| i","TypedefDecl : format_list ||| FieldDecl : png_uint_32 [2] ||| ParmDecl : format_list * ||| UnexposedExpr : int ||| VarDecl : int ||| TypeRef : png_uint_32 ||| TypeRef : format_list ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : int","format list ||| bits ||| pf ||| i ||| i ||| png uint 32 ||| format list ||| i ||| i ||| i","473: 477 ||| 475: 475 ||| 479: 479 ||| 482: 482 ||| 481: 481 ||| 475: 475 ||| 479: 479 ||| 482: 482 ||| 482: 482 ||| 482: 482","list : Data-Structure and its Components |||  |||  |||  |||  |||  ||| list : Data-Structure and its Components |||  |||  ||| "," |||  |||  |||  |||  ||| png |||  |||  |||  ||| ","","","1903081081993 ||| 1900444806759 ||| 1903787975971 ||| 1901835372788 ||| 1903017144093 ||| 1902999986895 ||| 1902562090239 ||| 1902605626259 ||| 1901812058466 ||| 1903989672689"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",40,"All off","","483: 483","","","bits ||| pf ||| i ||| bits ||| pf ||| i","UnexposedExpr : png_uint_32 * ||| UnexposedExpr : format_list * ||| UnexposedExpr : int ||| MemberRefExpr : png_uint_32 [2] ||| DeclRefExpr : format_list * ||| DeclRefExpr : int","bits ||| pf ||| i ||| bits ||| pf ||| i","483: 483 ||| 483: 483 ||| 483: 483 ||| 483: 483 ||| 483: 483 ||| 483: 483"," |||  |||  |||  |||  ||| "," |||  |||  |||  |||  ||| ","","","1904126386251 ||| 1900525134611 ||| 1901799396216 ||| 1904037678154 ||| 1903027357486 ||| 1904171369362"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",41,"currently unused","currently ||| unused ||| ","486: 486","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",42,"currently unused","currently ||| unused ||| ","513: 513","","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",43,"set everything, including flags that are pointless","set ||| everything ||| including ||| flags ||| pointless ||| ","535: 538","['set', 'Data-Structure and its Components']  ['including', 'Operations as part of Algorithms']","","i ||| bits ||| pf ||| i ||| bits ||| png_uint_32 ||| i ||| i ||| i ||| pf ||| i","UnexposedExpr : int ||| UnexposedExpr : png_uint_32 * ||| UnexposedExpr : format_list * ||| UnexposedExpr : int ||| MemberRefExpr : png_uint_32 [2] ||| TypeRef : png_uint_32 ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : int ||| DeclRefExpr : format_list * ||| DeclRefExpr : int","i ||| bits ||| pf ||| i ||| bits ||| png uint 32 ||| i ||| i ||| i ||| pf ||| i","536: 536 ||| 537: 537 ||| 537: 537 ||| 537: 537 ||| 537: 537 ||| 537: 537 ||| 536: 536 ||| 536: 536 ||| 536: 536 ||| 537: 537 ||| 537: 537"," |||  |||  |||  |||  |||  |||  |||  |||  |||  ||| "," |||  |||  |||  |||  ||| png |||  |||  |||  |||  ||| ","","","1901704543935 ||| 1900106981566 ||| 1900623127235 ||| 1900896204647 ||| 1901368639548 ||| 1902999986895 ||| 1900810923871 ||| 1903614503146 ||| 1902740768918 ||| 1900376015616 ||| 1903127176310"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",44,"Eliminate redundant and unsupported settings.","eliminate ||| redundant ||| unsupported ||| settings ||| ","546: 547","['eliminate', 'Operations as part of Data structure']","","","","","","","","","",""
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",45,"BGR is meaningless if no color:","bgr ||| meaningless ||| if ||| color ||| ","548: 551","['if', 'Operations as part of Algorithms']","bgr ||| color","f ||| f ||| f ||| f","UnexposedExpr : png_uint_32 ||| UnexposedExpr : png_uint_32 ||| DeclRefExpr : png_uint_32 ||| DeclRefExpr : png_uint_32","f ||| f ||| f ||| f","549: 549 ||| 550: 550 ||| 549: 549 ||| 550: 550"," |||  |||  ||| "," |||  |||  ||| ","","","1900644532180 ||| 1903992869803 ||| 1902940393191 ||| 1903315749656"
"/home/dewang/smartKT/SmartKT/kgg/projects/libpng/contrib/libtests/pngstest.c",46,"HACK: fixed value","hack ||| fixed ||| value ||| ","552: 552","['value', 'Data-Structure and its Components']","","","","","","","","","",""
